CountryId	Country	FIPS104	ISO2	ISO3	ISON	Internet	Capital	ContinentID	NationalitySingular	NationalityPlural	Currency	CurrencyCode	Population	Title	Comment
57	Cook Islands	CW	CK	COK	184	CK	Avarua 	10	Cook Islander	Cook Islanders	New Zealand Dollar 	NZD	20611	The Cook Islands	
58	Coral Sea Islands	CR	--	-- 	--	--		10					0	The Coral Sea Islands	ISO includes with Australia
80	Fiji	FJ	FJ	FJI	242	FJ	Suva 	10	Fijian	Fijians	Fijian Dollar 	FJD	844330	Fiji	
85	French Polynesia	FP	PF	PYF	258	PF	Papeete 	10	French Polynesian	French Polynesians	CFP Franc	XPF	253506	French Polynesia	ISO includes Clipperton Island
99	Guam	GQ	GU	GUM	316	GU	Hagatna	10	Guamanian	Guamanians	US Dollar	USD	157557	Guam	
110	Howland Island	HQ	--	-- 	--	--		10					7210505	Howland Island	ISO includes with the US Minor Outlying Islands
123	Jarvis Island	DQ	--	-- 	--	--		10					0	Jarvis Island	ISO includes with the US Minor Outlying Islands
125	Johnston Atoll	JQ	--	-- 	--	--		10					0	Johnston Atoll	ISO includes with the US Minor Outlying Islands
130	Kingman Reef	KQ	--	-- 	--	--		10					0	Kingman Reef	ISO includes with the US Minor Outlying Islands
131	Kiribati	KR	KI	KIR	296	KI	Tarawa 	10	I-Kiribati	I-Kiribati	Australian dollar 	AUD	94149	Kiribati	
154	Marshall Islands	RM	MH	MHL	584	MH	Majuro 	10	Marshallese	Marshallese	US Dollar	USD	70822	The Marshall Islands	
160	"Micronesia, Federated States of"	FM	FM	FSM	583	FM	Palikir 	10	Micronesian	Micronesians	US Dollar	USD	134597	The Federated States of Micronesia	
161	Midway Islands	MQ	--	-- 	--	--		10			United States Dollars	USD	0	The Midway Islands	ISO includes with the US Minor Outlying Islands
172	Nauru	NR	NR	NRU	520	NR		10	Nauruan	Nauruans	Australian Dollar	AUD	12088	Nauru	
177	New Caledonia	NC	NC	NCL	540	NC	Noumea 	10	New Caledonian	New Caledonians	CFP Franc	XPF	204863	New Caledonia	
178	New Zealand	NZ	NZ	NZL	554	NZ	Wellington 	10	New Zealand	New Zealanders	New Zealand Dollar	NZD	3864129	New Zealand	
182	Niue	NE	NU	NIU	570	NU	Alofi 	10	Niuean	Niueans	New Zealand Dollar	NZD	2124	Niue	
183	Norfolk Island	NF	NF	NFK	574	NF	Kingston 	10	Norfolk Islander	Norfolk Islanders	Australian Dollar	AUD	1879	Norfolk Island	
184	Northern Mariana Islands	CQ	MP	MNP	580	MP	Saipan 	10			US Dollar	USD	74612	The Northern Mariana Islands	
188	Palau	PS	PW	PLW	585	PW	Koror 	10	Palauan	Palauans	US Dollar	USD	19092	Palau	
189	Palmyra Atoll	LQ	--	-- 	--	--		10					0	Palmyra Atoll	ISO includes with the US Minor Outlying Islands
191	Papua New Guinea	PP	PG	PNG	598	PG	Port Moresby 	10	Papua New Guinean	Papua New Guineans	Kina	PGK	5049055	Papua New Guinea	
196	Pitcairn Islands	PC	PN	PCN	612	PN	Adamstown 	10	Pitcairn Islander	Pitcairn Islanders	New Zealand Dollar	NZD	47	The Pitcairn Islands	
210	Samoa	WS	WS	WSM	882	WS	Apia 	10	Samoan	Samoans	Tala	WST	179058	Samoa	NULL
222	Solomon Islands	BP	SB	SLB	90	SB	Honiara 	10	Solomon Islander	Solomon Islanders	Solomon Islands Dollar	SBD	480442	The Solomon Islands	
241	Tokelau	TL	TK	TKL	772	TK		10	Tokelauan	Tokelauans	New Zealand Dollar	NZD	1445	Tokelau	
242	Tonga	TN	TO	TON	776	TO	Nuku'alofa 	10	Tongan	Tongans	Pa'anga	TOP	104227	Tonga	
249	Tuvalu	TV	TV	TUV	798	TV	Funafuti 	10	Tuvaluan	Tuvaluans	Australian Dollar	AUD	10991	Tuvalu	
258	Vanuatu	NH	VU	VUT	548	VU	Port-Vila 	10	Ni-Vanuatu	Ni-Vanuatu	Vatu	VUV	192910	Vanuatu	
264	Wake Island	WQ	--	-- 	--	--		10			US Dollar	USD	0	Wake Island	ISO includes with the US Minor Outlying Islands
265	Wallis and Futuna	WF	WF	WLF	876	WF	Mata-Utu	10	Wallis and Futuna Islander	Wallis and Futuna Islanders	CFP Franc	XPF	15435	Wallis and Futuna	
78	Falkland Islands (Islas Malvinas)	FK	FK	FLK	238	FK	Stanley	11	Falkland Island	Falkland Islanders	Falkland Islands Pound	FKP	2895	The Falkland Islands 	
53	Colombia	CO	CO	COL	170	CO	Bogota 	11	Colombian	Colombians	Colombian Peso 	COP	40349388	Colombia	
259	Venezuela	VE	VE	VEN	862	VE	Caracas 	11	Venezuelan	Venezuelans	Bolivar	VEB	23916810	Venezuela	
10	Argentina	AR	AR	ARG	32	AR	Buenos Aires 	11	Argentine	Argentines	Argentine Peso 	ARS	37384816	Argentina	
29	Bolivia	BL	BO	BOL	68	BO	La Paz /Sucre 	11	Bolivian	Bolivians	Boliviano 	BOB	8300463	Bolivia	
33	Brazil	BR	BR	BRA	76	BR	Brasilia 	11	Brazilian	Brazilians	Brazilian Real 	BRL	174468575	Brazil	
48	Chile	CI	CL	CHL	152	CL	Santiago 	11	Chilean	Chileans	Chilean Peso 	CLP	15328467	Chile	
70	Ecuador	EC	EC	ECU	218	EC	Quito 	11	Ecuadorian	Ecuadorians	US Dollar	USD	13183978	Ecuador	
84	French Guiana	FG	GF	GUF	254	GF	Cayenne 	11	French Guianese	French Guianese	Euro	EUR	177562	French Guiana	
104	Guyana	GY	GY	GUY	328	GY	Georgetown 	11	Guyanese	Guyanese	Guyana Dollar	GYD	697181	Guyana	
193	Paraguay	PA	PY	PRY	600	PY	Asuncion 	11	Paraguayan	Paraguayans	Guarani	PYG	5734139	Paraguay	
194	Peru	PE	PE	PER	604	PE	Lima 	11	Peruvian	Peruvians	Nuevo Sol	PEN	27483864	Peru	
230	Suriname	NS	SR	SUR	740	SR	Paramaribo 	11	Surinamese	Surinamers	Suriname Guilder	SRG	433998	Suriname	
256	Uruguay	UY	UY	URY	858	UY	Montevideo 	11	Uruguayan	Uruguayans	Peso Uruguayo	UYU	3360105	Uruguay	
13	Ashmore and Cartier	AT	--	-- 	--	--		12					0	Ashmore and Cartier	ISO includes with Australia
34	British Indian Ocean Territory	IO	IO	IOT	86	IO		12			US Dollar	USD	0	The British Indian Ocean Territory	
36	Brunei Darussalam	BX	BN	BRN	96	BN		12			Brunei Dollar	BND	372361	Brunei	
39	Burma	BM	MM	MMR	104	MM	Rangoon 	12	Burmese	Burmese	kyat 	MMK	41994678	Burma	ISO uses the name Myanmar
41	Cambodia	CB	KH	KHM	116	KH	Phnom Penh 	12	Cambodian	Cambodians	Riel 	KHR	12491501	Cambodia	
50	Christmas Island	KT	CX	CXR	162	CX	The Settlement 	12	Christmas Island	Christmas Islanders	Australian Dollar 	AUD	2771	Christmas Island	
52	Cocos (Keeling) Islands	CK	CC	CCK	166	CC	West Island 	12	Cocos Islander	Cocos Islanders	Australian Dollar 	AUD	633	The Cocos Islands	
109	Hong Kong (SAR)	HK	HK	HKG	344	HK		12			Hong Kong Dollar 	HKD	0	Xianggang 	
114	Indonesia	ID	ID	IDN	360	ID	Jakarta 	12	Indonesian	Indonesians	Rupiah	IDR	228437870	Indonesia	
136	Laos	LA	LA	LAO	418	LA	Vientiane 	12	Lao	Laos	Kip	LAK	5635967	Laos	
145	Macao	MC	MO	MAC	446	MO		12	Chinese	Chinese	Pataca	MOP	453733	Macao	
149	Malaysia	MY	MY	MYS	458	MY	Kuala Lumpur 	12	Malaysian	Malaysians	Malaysian Ringgit	MYR	22229040	Malaysia	
192	Paracel Islands	PF	--	-- 	--	--		12					0	The Paracel Islands	
195	Philippines	RP	PH	PHL	608	PH	Manila 	12	Philippine	Filipinos	Philippine Peso	PHP	82841518	The Philippines	
219	Singapore	SN	SG	SGP	702	SG	Singapore 	12	Singaporeian	Singaporeans	Singapore Dollar	SGD	4300419	Singapore	
227	Spratly Islands	PG	--	-- 	--	--		12					0	The Spratly Islands	
236	Taiwan	TW	TW	TWN	158	TW	Taipei 	12	Chinese	Chinese	New Taiwan Dollar	TWD	22370461	Taiwan	
239	Thailand	TH	TH	THA	764	TH	Bangkok 	12	Thai	Thai	Baht	THB	61797751	Thailand	
260	Vietnam	VM	VN	VNM	704	VN	Hanoi 	12	Vietnamese	Vietnamese	Dong	VND	79939014	Vietnam	
69	East Timor	TT	TL	TLS	626	TP		12			Timor Escudo	TPE	1040880	East Timor	NULL
170	Myanmar	--	--	-- 	--	--		12			Kyat	MMK	0	Myanmar	see Burma
